emp_id,emp_name,gender,department,job_role,salary,email,phone,city,join_date
EMP02103,Rebecca Bennett,Female,Research and Development,Research Analyst,10473,rebecca.bennett2103@meta.com,+91-75372-37614,Shivpuri,2025-09-20
EMP02104,Kara Rogers,Female,IT,software engineer,13511,kara.rogers2104@meta.com,+91-77067-99336,Naihati,2025-03-27
EMP02105,Jacqueline Wu,Female,Research and Development,Product Development Engineer,40225,jacqueline.wu2105@meta.com,+91-77817-25229,Mathura,2025-08-07
EMP02106,Teresa Ortega,Female,IT,software engineer,48027,teresa.ortega2106@meta.com,+91-60054-77728,Phagwara,2025-03-20
EMP02107,Amy Kelly,Female,Marketing,Marketing Analyst,39312,amy.kelly2107@meta.com,+91-76566-24408,Salem,2025-12-10
EMP02108,Aaron Harrell,Male,Research and Development,R&D Engineer,42482,aaron.harrell2108@meta.com,+91-69297-66503,Kolhapur,2025-09-09
EMP02109,Alexander Martinez,Male,Research and Development,Research Analyst,37424,alexander.martinez2109@meta.com,+91-99824-29245,Kulti,2025-01-30
EMP02110,Isabella Montgomery,Female,IT,software engineer,31741,isabella.montgomery2110@meta.com,+91-94901-58745,Kottayam,2025-10-04
EMP02111,Jason Lopez,Male,Marketing,Marketing Analyst,26089,jason.lopez2111@meta.com,+91-83643-20131,Pune,2025-01-24
EMP02112,Madeline Marks,Female,Marketing,SEO Specialist,49862,madeline.marks2112@meta.com,+91-72272-24391,Raiganj,2025-02-22
EMP02113,Cynthia Washington,Female,Marketing,Marketing Manager,25409,cynthia.washington2113@meta.com,+91-90503-36302,Karnal,2025-01-31
EMP02114,Jeffrey Huynh,Male,Marketing,SEO Specialist,27010,jeffrey.huynh2114@meta.com,+91-92491-70018,Salem,2025-01-23
EMP02115,Nicholas Carter,Male,Research and Development,R&D Project Manager,36546,nicholas.carter2115@meta.com,+91-89545-90560,Asansol,2025-06-04
EMP02116,Sergio Walter,Male,Marketing,Content Marketing Manager,49464,sergio.walter2116@meta.com,+91-72384-74123,Warangal,2025-01-01
EMP02117,Jonathan Miller,Male,IT,ML engineer,41583,jonathan.miller2117@meta.com,+91-77098-08880,Gulbarga,2025-10-05
EMP02118,Steven Friedman,Male,Marketing,Content Marketing Manager,13591,steven.friedman2118@meta.com,+91-97602-55147,Panvel,2025-07-11
EMP02119,David Lewis,Male,Marketing,Marketing Analyst,17917,david.lewis2119@meta.com,+91-66758-55046,Aligarh,2025-02-09
EMP02120,Jessica Baldwin,Female,IT,software engineer,30394,jessica.baldwin2120@meta.com,+91-75218-95779,Khammam,2025-07-07
EMP02121,Steven Miranda,Male,Marketing,Marketing Manager,49332,steven.miranda2121@meta.com,+91-90928-01511,Bardhaman,2025-10-16
EMP02122,Mary Lynn,Female,IT,software engineer,23972,mary.lynn2122@meta.com,+91-98094-53145,Bhavnagar,2025-07-18
EMP02123,Tammy Schultz,Female,IT,software engineer,21882,tammy.schultz2123@meta.com,+91-97776-99589,Mysore,2025-08-08
EMP02124,Rebecca Cook,Female,Marketing,Marketing Manager,21011,rebecca.cook2124@meta.com,+91-61480-01787,Ramgarh,2025-04-28
EMP02125,Randall Burke,Male,IT,software engineer,21934,randall.burke2125@meta.com,+91-83854-71411,Burhanpur,2025-05-26
EMP02126,Susan Paul,Female,Research and Development,Product Development Engineer,46370,susan.paul2126@meta.com,+91-68876-54593,Kishanganj,2025-06-26
EMP02127,Vincent Kim,Male,IT,software engineer,19239,vincent.kim2127@meta.com,+91-68701-77987,Rajahmundry,2025-05-10
EMP02128,Deanna Carter,Female,Research and Development,Product Development Engineer,12785,deanna.carter2128@meta.com,+91-66410-78252,Hubli–Dharwad,2025-10-17
EMP02129,Gina Vargas,Female,IT,data analytics,10757,gina.vargas2129@meta.com,+91-88908-64345,Bhiwandi,2025-12-17
EMP02130,Laura Anderson,Female,Research and Development,Research Scientist,41923,laura.anderson2130@meta.com,+91-81901-60648,Nadiad,2025-11-30
EMP02131,Laura Smith,Female,Marketing,Digital Marketing Specialist,30722,laura.smith2131@meta.com,+91-76624-30630,Gudivada,2025-07-20
EMP02132,Kimberly Boone,Female,Marketing,Digital Marketing Specialist,44369,kimberly.boone2132@meta.com,+91-91963-55099,Imphal,2025-07-18
EMP02133,Ray Salinas,Male,Research and Development,Product Development Engineer,35433,ray.salinas2133@meta.com,+91-61317-30151,Saharsa,2025-07-24
EMP02134,Mary Garza,Female,Marketing,Marketing Manager,18187,mary.garza2134@meta.com,+91-93144-60039,Tenali,2025-03-09
EMP02135,Adam Phelps,Male,IT,data scientist,31121,adam.phelps2135@meta.com,+91-72933-78038,Ulhasnagar,2025-11-14
EMP02136,Rose Phillips,Female,Research and Development,Product Development Engineer,14097,rose.phillips2136@meta.com,+91-91383-16983,Panchkula,2025-02-14
EMP02137,Michael Hernandez,Male,Research and Development,Research Scientist,43753,michael.hernandez2137@meta.com,+91-83439-62117,Ulhasnagar,2025-12-31
EMP02138,Paul Sweeney,Male,IT,software engineer,19626,paul.sweeney2138@meta.com,+91-89821-89608,Khora ,2025-10-03
EMP02139,Erica Shaw,Female,Research and Development,R&D Engineer,27382,erica.shaw2139@meta.com,+91-76684-71801,Panipat,2025-02-28
EMP02140,Yesenia Mccarthy,Female,Research and Development,R&D Engineer,24947,yesenia.mccarthy2140@meta.com,+91-62656-70100,Thrissur,2025-12-15
EMP02141,Kathleen Padilla,Female,IT,ML engineer,20657,kathleen.padilla2141@meta.com,+91-93477-42354,Allahabad,2025-05-25
EMP02142,Veronica Cook,Female,IT,data analytics,23972,veronica.cook2142@meta.com,+91-85917-98137,Kamarhati,2025-03-07
EMP02143,Melody Williams,Female,IT,ML engineer,17651,melody.williams2143@meta.com,+91-68967-53923,Morbi,2025-10-11
EMP02144,Nicholas Evans,Male,Research and Development,Product Development Engineer,20409,nicholas.evans2144@meta.com,+91-69443-30154,Lucknow,2025-06-14
EMP02145,Kimberly Rogers,Female,IT,data scientist,13644,kimberly.rogers2145@meta.com,+91-93082-95617,Karnal,2025-12-30
EMP02146,Peter Myers,Male,Marketing,Digital Marketing Specialist,16244,peter.myers2146@meta.com,+91-64280-72080,Ichalkaranji,2025-07-18
EMP02147,Michael Lee,Male,Marketing,Marketing Analyst,33296,michael.lee2147@meta.com,+91-75833-73925,Jalandhar,2025-11-10
EMP02148,Bonnie Goodwin,Female,IT,software engineer,33751,bonnie.goodwin2148@meta.com,+91-72225-46840,Avadi,2025-01-24
EMP02149,Jim Martin,Male,Research and Development,Research Analyst,24829,jim.martin2149@meta.com,+91-83537-78767,Mango,2025-09-26
EMP02150,Michael Carter,Male,Marketing,Content Marketing Manager,36441,michael.carter2150@meta.com,+91-69981-35424,Bhagalpur,2025-04-23
EMP02151,Daniel Goodman,Male,Marketing,Marketing Analyst,48231,daniel.goodman2151@meta.com,+91-69211-26208,Mirzapur,2025-01-08
EMP02152,Molly Johnston,Female,Marketing,Digital Marketing Specialist,17710,molly.johnston2152@meta.com,+91-87885-75348,Gandhinagar,2025-05-11
EMP02153,Trevor Simmons,Male,Marketing,Marketing Manager,24495,trevor.simmons2153@meta.com,+91-93893-06491,Pimpri-Chinchwad,2025-10-09
EMP02154,Brendan Mccann,Male,IT,data scientist,45308,brendan.mccann2154@meta.com,+91-71828-49152,Faridabad,2025-08-14
EMP02155,Bruce Robertson,Male,Marketing,Marketing Analyst,24122,bruce.robertson2155@meta.com,+91-71027-69417,Guntakal,2025-07-25
EMP02156,Jessica Hernandez,Female,Research and Development,Product Development Engineer,12127,jessica.hernandez2156@meta.com,+91-85902-62957,Sambalpur,2025-10-24
EMP02157,Andrew Allen,Male,IT,ML engineer,38376,andrew.allen2157@meta.com,+91-80910-32507,Barasat,2025-01-10
EMP02158,Melissa Blevins,Female,Research and Development,R&D Engineer,34658,melissa.blevins2158@meta.com,+91-86504-33395,Hubli–Dharwad,2025-11-17
EMP02159,Paula Hancock,Female,Research and Development,Research Analyst,20939,paula.hancock2159@meta.com,+91-66479-28163,Panipat,2025-09-12
EMP02160,Mark Wallace,Male,Marketing,SEO Specialist,40226,mark.wallace2160@meta.com,+91-95432-74270,Jamshedpur,2025-05-12
EMP02161,Bruce Martinez,Male,Research and Development,Research Analyst,24421,bruce.martinez2161@meta.com,+91-69671-78160,Lucknow,2025-09-08
EMP02162,Laurie Archer,Female,IT,ML engineer,11806,laurie.archer2162@meta.com,+91-60063-50274,Panipat,2025-05-09
EMP02163,Melissa Davis,Female,Research and Development,R&D Engineer,14888,melissa.davis2163@meta.com,+91-89608-53838,Yamunanagar,2025-05-09
EMP02164,Kari Newman,Female,Research and Development,R&D Project Manager,11215,kari.newman2164@meta.com,+91-88965-09459,Bihar Sharif,2025-07-15
EMP02165,Laura Garcia,Female,Research and Development,R&D Project Manager,34962,laura.garcia2165@meta.com,+91-96310-61874,Siwan,2025-08-10
EMP02166,Cathy Hess,Female,IT,data scientist,13744,cathy.hess2166@meta.com,+91-85359-89646,Singrauli,2025-11-27
EMP02167,Kristi Herrera,Female,Marketing,SEO Specialist,22810,kristi.herrera2167@meta.com,+91-77401-36096,Rajkot,2025-04-16
EMP02168,Joseph Richards,Male,Research and Development,Product Development Engineer,10301,joseph.richards2168@meta.com,+91-95455-65707,Dhule,2025-06-25
EMP02169,Tracie Merritt,Female,IT,ML engineer,42830,tracie.merritt2169@meta.com,+91-99489-58999,Khora ,2025-07-30
EMP02170,Melissa Smith,Female,Marketing,SEO Specialist,13346,melissa.smith2170@meta.com,+91-73134-48858,Satara,2025-05-16
EMP02171,Barbara Anderson,Female,Research and Development,Product Development Engineer,35378,barbara.anderson2171@meta.com,+91-96869-73882,Nanded,2025-08-15
EMP02172,Anita Scott,Female,Marketing,Marketing Manager,18500,anita.scott2172@meta.com,+91-80341-65285,Guwahati,2025-07-23
EMP02173,Veronica Hunter,Female,IT,ML engineer,31808,veronica.hunter2173@meta.com,+91-62835-97402,Tinsukia,2025-04-21
EMP02174,Christopher Rowland,Male,Research and Development,R&D Project Manager,34371,christopher.rowland2174@meta.com,+91-95162-63709,Kulti,2025-01-15
EMP02175,Elizabeth Shah,Female,IT,data analytics,23699,elizabeth.shah2175@meta.com,+91-69800-82878,Deoghar,2025-06-10
EMP02176,Jeremy Ray,Male,IT,data scientist,36713,jeremy.ray2176@meta.com,+91-85845-28946,Nagaon,2025-05-17
EMP02177,Susan Shea,Female,Marketing,Marketing Manager,26229,susan.shea2177@meta.com,+91-78991-76231,Navi Mumbai,2025-01-28
EMP02178,Mary Williams,Female,IT,software engineer,15818,mary.williams2178@meta.com,+91-61408-18339,Maheshtala,2025-05-15
EMP02179,Brenda Chase,Female,Marketing,Content Marketing Manager,40758,brenda.chase2179@meta.com,+91-75980-02846,Guntur,2025-05-19
EMP02180,Lindsey Robinson,Female,Research and Development,R&D Project Manager,23787,lindsey.robinson2180@meta.com,+91-80837-61070,Alwar,2025-07-26
EMP02181,Betty Dean,Female,Marketing,SEO Specialist,40831,betty.dean2181@meta.com,+91-64695-99527,Jamalpur,2025-02-18
EMP02182,David James,Male,Research and Development,Research Scientist,18347,david.james2182@meta.com,+91-74255-99172,Silchar,2025-05-08
EMP02183,Joy Duffy,Female,Marketing,Content Marketing Manager,39222,joy.duffy2183@meta.com,+91-63670-57678,Asansol,2025-07-06
EMP02184,Joshua Jones,Male,IT,data analytics,27519,joshua.jones2184@meta.com,+91-64957-63529,Nellore,2025-01-06
EMP02185,Miguel Elliott,Male,Marketing,Content Marketing Manager,33020,miguel.elliott2185@meta.com,+91-92932-68864,Gurgaon,2025-09-21
EMP02186,Roberto Stewart,Male,Research and Development,Research Scientist,22395,roberto.stewart2186@meta.com,+91-68582-63929,Nadiad,2025-08-08
EMP02187,Allison Munoz,Female,Research and Development,R&D Project Manager,31339,allison.munoz2187@meta.com,+91-89985-69950,Gopalpur,2025-04-06
EMP02188,Caleb Rodriguez,Male,Marketing,Marketing Analyst,38554,caleb.rodriguez2188@meta.com,+91-68816-71329,Amritsar,2025-01-20
EMP02189,Gary Davis,Male,Research and Development,R&D Project Manager,36358,gary.davis2189@meta.com,+91-91068-93939,Darbhanga,2025-05-06
EMP02190,Charles Yates,Male,Marketing,Content Marketing Manager,48873,charles.yates2190@meta.com,+91-68270-14901,Hyderabad,2025-11-18
EMP02191,Annette Petty,Female,IT,software engineer,46597,annette.petty2191@meta.com,+91-80226-56763,Burhanpur,2025-09-22
EMP02192,Trevor Patton,Male,IT,ML engineer,44625,trevor.patton2192@meta.com,+91-67029-93572,Akola,2025-09-22
EMP02193,Kelsey Hutchinson,Female,Marketing,SEO Specialist,49321,kelsey.hutchinson2193@meta.com,+91-98557-27635,Bareilly,2025-02-23
EMP02194,Kendra Graves,Female,IT,data scientist,41851,kendra.graves2194@meta.com,+91-78151-98580,Suryapet,2025-06-25
EMP02195,Devin Garcia,Male,Marketing,Marketing Analyst,40607,devin.garcia2195@meta.com,+91-97760-95291,Tirunelveli,2025-08-05
EMP02196,Emily Walton,Female,Marketing,Marketing Analyst,42886,emily.walton2196@meta.com,+91-93638-75278,Hapur,2025-06-16
EMP02197,Robert Byrd,Male,Research and Development,R&D Project Manager,18927,robert.byrd2197@meta.com,+91-82709-09493,Morena,2025-06-30
EMP02198,Kevin Green,Male,Marketing,Marketing Analyst,43312,kevin.green2198@meta.com,+91-68576-47374,Cuttack,2025-09-12
EMP02199,Brenda Bradley,Female,Marketing,Marketing Analyst,47645,brenda.bradley2199@meta.com,+91-73812-48782,Meerut,2025-11-02
EMP02200,Tamara Fowler,Female,Research and Development,Research Scientist,11115,tamara.fowler2200@meta.com,+91-90233-95364,Kulti,2025-05-16
EMP02201,Michael Barnes,Male,Marketing,SEO Specialist,18688,michael.barnes2201@meta.com,+91-76348-13530,South Dumdum,2025-03-28
EMP02202,Jessica Gomez,Female,Marketing,SEO Specialist,27269,jessica.gomez2202@meta.com,+91-63117-11438,Ambala,2025-05-25
EMP02203,Donna Cisneros,Female,IT,data scientist,28107,donna.cisneros2203@meta.com,+91-64980-23573,Farrukhabad,2025-11-15
EMP02204,Madison Miller,Female,Marketing,SEO Specialist,22277,madison.miller2204@meta.com,+91-64592-39668,Vellore,2025-08-01
EMP02205,Patricia Bruce,Female,Research and Development,Research Scientist,46732,patricia.bruce2205@meta.com,+91-87385-04720,Solapur,2025-02-15
EMP02206,Monica Duffy,Female,Marketing,SEO Specialist,46644,monica.duffy2206@meta.com,+91-87074-23309,Ramgarh,2025-12-16
EMP02207,Anthony Paul,Male,IT,data analytics,12362,anthony.paul2207@meta.com,+91-86003-75503,Hyderabad,2025-04-15
EMP02208,Victor Coleman,Male,IT,data scientist,36600,victor.coleman2208@meta.com,+91-80616-22525,Nangloi Jat,2025-04-05
EMP02209,Jonathan Jennings,Male,Research and Development,R&D Engineer,45608,jonathan.jennings2209@meta.com,+91-95990-52294,Machilipatnam,2025-02-20
EMP02210,Alexis Lee,Female,Marketing,SEO Specialist,36488,alexis.lee2210@meta.com,+91-77281-02502,Khandwa,2025-07-27
EMP02211,Michele Brady,Female,Marketing,SEO Specialist,28225,michele.brady2211@meta.com,+91-77420-45777,Dehri,2025-11-03
EMP02212,Melinda Williams,Female,Marketing,Digital Marketing Specialist,38989,melinda.williams2212@meta.com,+91-85654-82535,Gulbarga,2025-12-06
EMP02213,Michael Macias,Male,Marketing,Marketing Analyst,35167,michael.macias2213@meta.com,+91-79572-83431,Akola,2025-11-11
EMP02214,Angela Franco,Female,IT,data scientist,34828,angela.franco2214@meta.com,+91-68982-93495,Faridabad,2025-03-04
EMP02215,Jay Gray,Male,IT,data scientist,25924,jay.gray2215@meta.com,+91-72519-22452,Gorakhpur,2025-07-18
EMP02216,George Shelton,Male,IT,data analytics,42239,george.shelton2216@meta.com,+91-87994-29733,Ramagundam,2025-06-16
EMP02217,Elizabeth Carter,Female,Research and Development,Product Development Engineer,34368,elizabeth.carter2217@meta.com,+91-95508-38137,Delhi,2025-11-30
EMP02218,Nancy Carroll,Female,Marketing,Marketing Analyst,49430,nancy.carroll2218@meta.com,+91-82424-31938,Farrukhabad,2025-05-10
EMP02219,Timothy Haley,Male,IT,software engineer,29125,timothy.haley2219@meta.com,+91-70642-78120,Madhyamgram,2025-10-22
EMP02220,Steven Charles,Male,Research and Development,R&D Project Manager,32780,steven.charles2220@meta.com,+91-68462-38356,Raurkela Industrial Township,2025-04-07
EMP02221,Aaron Stevens,Male,IT,data analytics,37742,aaron.stevens2221@meta.com,+91-97286-60225,Raichur,2025-01-01
EMP02222,Ashley Bailey,Female,IT,software engineer,42182,ashley.bailey2222@meta.com,+91-60165-39682,Rewa,2025-07-28
EMP02223,Heather Garcia,Female,Research and Development,R&D Project Manager,11371,heather.garcia2223@meta.com,+91-88473-60123,Davanagere,2025-09-15
EMP02224,Bradley Robertson,Male,IT,ML engineer,10408,bradley.robertson2224@meta.com,+91-94871-00518,Bulandshahr,2025-03-13
EMP02225,Caleb Freeman,Male,Marketing,Content Marketing Manager,48513,caleb.freeman2225@meta.com,+91-92824-24912,Chandrapur,2025-02-12
EMP02226,Darrell Foster,Male,Marketing,Marketing Analyst,26312,darrell.foster2226@meta.com,+91-61438-12043,Bharatpur,2025-09-19
EMP02227,Jeffrey White,Male,Marketing,Digital Marketing Specialist,26419,jeffrey.white2227@meta.com,+91-93349-86487,Moradabad,2025-03-15
EMP02228,Virginia Douglas,Female,Research and Development,Research Analyst,17388,virginia.douglas2228@meta.com,+91-60998-99505,Nanded,2025-06-13
EMP02229,Brenda Burgess,Female,IT,software engineer,21654,brenda.burgess2229@meta.com,+91-66038-58937,Secunderabad,2025-10-22
EMP02230,Stephen Fletcher,Male,Research and Development,R&D Engineer,11094,stephen.fletcher2230@meta.com,+91-82253-08388,Jhansi,2025-10-25
EMP02231,Dominique Anderson,Female,IT,data scientist,17095,dominique.anderson2231@meta.com,+91-70232-77667,Bathinda,2025-10-21
EMP02232,Steven Martin,Male,IT,software engineer,29961,steven.martin2232@meta.com,+91-68607-50302,Nangloi Jat,2025-05-26
EMP02233,Tina Bird,Female,Marketing,Digital Marketing Specialist,24697,tina.bird2233@meta.com,+91-92237-33480,Bidar,2025-10-04
EMP02234,Katherine Simpson,Female,IT,data analytics,27271,katherine.simpson2234@meta.com,+91-74461-70920,Anantapur,2025-04-05
EMP02235,Nicole Deleon,Female,Research and Development,R&D Project Manager,21116,nicole.deleon2235@meta.com,+91-78965-44853,Orai,2025-02-25
EMP02236,Molly Harmon,Female,Marketing,Content Marketing Manager,39127,molly.harmon2236@meta.com,+91-80647-97270,Mira-Bhayandar,2025-01-30
EMP02237,Ashley Rodriguez,Female,Research and Development,Research Analyst,48644,ashley.rodriguez2237@meta.com,+91-67652-64282,Cuttack,2025-09-13
EMP02238,Christopher Porter,Male,Research and Development,R&D Project Manager,26888,christopher.porter2238@meta.com,+91-80376-98893,Faridabad,2025-04-14
EMP02239,Meghan Peterson,Female,Marketing,Marketing Manager,42601,meghan.peterson2239@meta.com,+91-98021-05646,Raebareli,2025-04-04
EMP02240,Karen Campbell,Female,IT,data scientist,36913,karen.campbell2240@meta.com,+91-67986-78055,Haldia,2025-01-11
EMP02241,David Hernandez,Male,IT,data scientist,38574,david.hernandez2241@meta.com,+91-65025-80401,Kulti,2025-03-11
EMP02242,Diana Wilson,Female,Research and Development,Product Development Engineer,21015,diana.wilson2242@meta.com,+91-63866-48870,Shahjahanpur,2025-12-10
EMP02243,Mary Patterson,Female,IT,data analytics,43195,mary.patterson2243@meta.com,+91-78154-67930,Kota,2025-09-09
EMP02244,Meredith Shaw,Female,IT,ML engineer,48969,meredith.shaw2244@meta.com,+91-83769-81388,Maheshtala,2025-04-15
EMP02245,Wendy Garza,Female,Marketing,Digital Marketing Specialist,47285,wendy.garza2245@meta.com,+91-97776-30347,Berhampur,2025-09-26
EMP02246,Barbara Morales,Female,Research and Development,Product Development Engineer,22395,barbara.morales2246@meta.com,+91-85574-45924,Nellore,2025-05-03
EMP02247,Tanya Simmons,Female,Research and Development,R&D Project Manager,31829,tanya.simmons2247@meta.com,+91-82235-41378,Mysore,2025-11-10
EMP02248,Sean James,Male,IT,data analytics,26657,sean.james2248@meta.com,+91-96134-55952,Ahmednagar,2025-05-03
EMP02249,Daniel Simmons,Male,IT,software engineer,26077,daniel.simmons2249@meta.com,+91-95065-57732,Sasaram,2025-06-19
EMP02250,Jeffery Williams,Male,Marketing,Digital Marketing Specialist,13490,jeffery.williams2250@meta.com,+91-75254-41115,Agartala,2025-12-07
EMP02251,Jack Hahn,Male,Marketing,Marketing Analyst,18009,jack.hahn2251@meta.com,+91-92981-24449,Shahjahanpur,2025-01-05
EMP02252,Francisco Williams,Male,Research and Development,Research Analyst,38795,francisco.williams2252@meta.com,+91-88603-46775,Mumbai,2025-08-23
EMP02253,Amy Garner,Female,IT,software engineer,18227,amy.garner2253@meta.com,+91-82622-90640,Baranagar,2025-10-28
EMP02254,John Kerr,Male,Marketing,Digital Marketing Specialist,13287,john.kerr2254@meta.com,+91-85715-84348,Chinsurah,2025-05-12
EMP02255,Cody Vaughan,Male,IT,software engineer,36669,cody.vaughan2255@meta.com,+91-98798-53372,Thanjavur,2025-10-24
EMP02256,Elizabeth Davis,Female,Marketing,Marketing Manager,13961,elizabeth.davis2256@meta.com,+91-60147-46381,Suryapet,2025-01-01
EMP02257,Randy Anderson,Male,Research and Development,Research Scientist,43091,randy.anderson2257@meta.com,+91-96962-18624,Mirzapur,2025-06-14
EMP02258,Patrick Chapman,Male,Research and Development,Research Analyst,42951,patrick.chapman2258@meta.com,+91-61348-23009,Patiala,2025-07-30
EMP02259,Marie Clark,Female,Research and Development,R&D Engineer,35188,marie.clark2259@meta.com,+91-73992-90112,Chandigarh,2025-12-30
EMP02260,Stacy Anderson,Female,Marketing,Content Marketing Manager,21116,stacy.anderson2260@meta.com,+91-76508-04623,Kalyan-Dombivli,2025-02-01
EMP02261,Laurie Barr,Female,Marketing,SEO Specialist,13249,laurie.barr2261@meta.com,+91-64725-80493,Nellore,2025-07-20
EMP02262,Michael Schaefer,Male,Marketing,Digital Marketing Specialist,14886,michael.schaefer2262@meta.com,+91-86770-12130,Bongaigaon,2025-09-21
EMP02263,Malik Turner,Male,Research and Development,Research Analyst,38581,malik.turner2263@meta.com,+91-86079-21643,Panihati,2025-01-07
EMP02264,Joseph Hernandez,Male,Research and Development,Research Analyst,49143,joseph.hernandez2264@meta.com,+91-63473-16034,Nellore,2025-03-29
EMP02265,Jason Dawson,Male,Research and Development,Research Analyst,21644,jason.dawson2265@meta.com,+91-85188-61259,Ambarnath,2025-05-19
EMP02266,Jerry Love,Male,Marketing,Marketing Manager,28628,jerry.love2266@meta.com,+91-67253-79552,Jabalpur,2025-03-28
EMP02267,Karen Mills,Female,Marketing,Digital Marketing Specialist,10374,karen.mills2267@meta.com,+91-68804-81653,Rourkela,2025-06-07
EMP02268,Linda Horton,Female,Research and Development,R&D Project Manager,43652,linda.horton2268@meta.com,+91-94656-11716,Ramagundam,2025-08-23
EMP02269,Amber Knight,Female,Research and Development,Research Scientist,37285,amber.knight2269@meta.com,+91-89659-91116,Sikar,2025-02-18
EMP02270,Jon Patel,Male,IT,software engineer,43907,jon.patel2270@meta.com,+91-88238-51925,Dehradun,2025-01-07
EMP02271,Jeffrey Hicks,Male,IT,ML engineer,35856,jeffrey.hicks2271@meta.com,+91-79402-70128,Rewa,2025-05-10
EMP02272,Lawrence Clark,Male,IT,data analytics,38902,lawrence.clark2272@meta.com,+91-68407-67666,Kozhikode,2025-10-30
EMP02273,Laura Vargas,Female,Research and Development,Product Development Engineer,35895,laura.vargas2273@meta.com,+91-93978-48043,Anand,2025-05-30
EMP02274,Jesus Zimmerman,Male,IT,data scientist,24330,jesus.zimmerman2274@meta.com,+91-68306-87749,Avadi,2025-05-26
EMP02275,Sarah Phillips,Female,IT,ML engineer,28121,sarah.phillips2275@meta.com,+91-74207-65654,Suryapet,2025-08-11
EMP02276,Bryan Walker,Male,Research and Development,R&D Project Manager,30910,bryan.walker2276@meta.com,+91-72681-95969,Jalna,2025-11-17
EMP02277,Andrew Hernandez,Male,Marketing,Content Marketing Manager,37949,andrew.hernandez2277@meta.com,+91-64992-62946,Guntur,2025-02-10
EMP02278,Debra Gibbs,Female,Research and Development,R&D Engineer,14638,debra.gibbs2278@meta.com,+91-67656-63340,Bhagalpur,2025-01-04
EMP02279,Kimberly Smith,Female,Research and Development,Research Scientist,42480,kimberly.smith2279@meta.com,+91-93757-22569,Mahbubnagar,2025-04-12
EMP02280,Valerie Nguyen,Female,Marketing,SEO Specialist,43067,valerie.nguyen2280@meta.com,+91-97472-98936,Guntur,2025-05-12
EMP02281,Jennifer Carr,Female,Research and Development,Research Analyst,28212,jennifer.carr2281@meta.com,+91-71331-88776,Howrah,2025-06-29
EMP02282,Lori Smith,Female,IT,data analytics,23642,lori.smith2282@meta.com,+91-81790-54369,Muzaffarnagar,2025-08-08
EMP02283,Nicholas Ramirez,Male,Marketing,Marketing Analyst,49675,nicholas.ramirez2283@meta.com,+91-69300-28912,Pune,2025-08-03
EMP02284,Kimberly Irwin,Female,Research and Development,Product Development Engineer,12591,kimberly.irwin2284@meta.com,+91-78816-51007,Eluru,2025-09-27
EMP02285,Tracy Scott,Male,Marketing,Marketing Analyst,39040,tracy.scott2285@meta.com,+91-88919-43528,Mango,2025-04-22
EMP02286,Daniel Adams,Male,IT,ML engineer,49736,daniel.adams2286@meta.com,+91-72989-51287,Bhatpara,2025-06-21
EMP02287,Jill Blair,Female,Research and Development,Research Scientist,11753,jill.blair2287@meta.com,+91-78550-72976,Arrah,2025-01-23
EMP02288,Charles Mendoza,Male,IT,data scientist,29959,charles.mendoza2288@meta.com,+91-67000-59064,Bokaro,2025-08-17
EMP02289,Joe Ochoa,Male,IT,software engineer,28451,joe.ochoa2289@meta.com,+91-98821-01342,Maheshtala,2025-04-15
EMP02290,Laura Harding,Female,Marketing,Digital Marketing Specialist,16846,laura.harding2290@meta.com,+91-64000-80021,Ichalkaranji,2025-05-01
EMP02291,Alisha Martin,Female,Marketing,Marketing Analyst,39832,alisha.martin2291@meta.com,+91-81779-61294,Singrauli,2025-12-21
EMP02292,Melissa Lopez,Female,IT,software engineer,42055,melissa.lopez2292@meta.com,+91-97057-85545,Madurai,2025-08-21
EMP02293,Jessica Gibson,Female,Marketing,SEO Specialist,38701,jessica.gibson2293@meta.com,+91-88246-12555,Salem,2025-11-11
EMP02294,Misty Taylor,Female,Research and Development,R&D Engineer,12734,misty.taylor2294@meta.com,+91-85221-23598,Madanapalle,2025-02-13
EMP02295,Ariel Cruz,Female,Research and Development,R&D Engineer,28386,ariel.cruz2295@meta.com,+91-65809-54362,Ahmedabad,2025-11-21
EMP02296,Phillip Newman,Male,Marketing,SEO Specialist,30905,phillip.newman2296@meta.com,+91-86919-62313,Mira-Bhayandar,2025-05-23
EMP02297,Danielle Miller,Female,Research and Development,R&D Engineer,25436,danielle.miller2297@meta.com,+91-74630-45880,Ghaziabad,2025-01-28
EMP02298,Alexis Burch,Female,Research and Development,Research Scientist,33272,alexis.burch2298@meta.com,+91-74616-36332,Hosur,2025-06-13
EMP02299,Nancy Morgan,Female,Marketing,Marketing Manager,39502,nancy.morgan2299@meta.com,+91-94655-95868,Panihati,2025-03-11
EMP02300,Charles Malone,Male,IT,software engineer,39853,charles.malone2300@meta.com,+91-76027-64997,Ujjain,2025-06-01
EMP02301,Elizabeth Mendoza,Female,IT,data analytics,34055,elizabeth.mendoza2301@meta.com,+91-95090-89954,Pimpri-Chinchwad,2025-02-11
EMP02302,Kimberly Adams,Female,Marketing,Marketing Analyst,19760,kimberly.adams2302@meta.com,+91-91289-02541,Jaipur,2025-01-09
EMP02303,Roger Garcia,Male,Research and Development,Product Development Engineer,40552,roger.garcia2303@meta.com,+91-62140-22702,Kota,2025-06-07
